director_name,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,genres,actor_1_name,movie_title,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,num_voted_users
Joel Coen,111,0,385,Bill Cobbs,1000,Comedy|Fantasy,Jennifer Jason Leigh,The Hudsucker Proxy ,John Mahoney,2,art deco|board of directors|industry|mail|stock,http://www.imdb.com/title/tt0110074/?ref_=fn_tt_tt_1,English,UK,PG,30000000,1994,970,7.3,1.85,0,65474
Gary Trousdale,91,21,542,Jason Alexander,2000,Animation|Drama|Family|Musical|Romance,Demi Moore,The Hunchback of Notre Dame ,Bill Fagerbakke,0,15th century|cathedral|gypsy|paris|victor hugo,http://www.imdb.com/title/tt0116583/?ref_=fn_tt_tt_1,English,USA,G,100000000,1996,700,6.9,1.78,0,102933
Lasse Hallström,122,529,171,Charlotte Le Bon,820,Comedy|Drama,Manish Dayal,The Hundred-Foot Journey ,Juhi Chawla,3,chef|haute cuisine|indian cuisine|michelin guide|restaurant,http://www.imdb.com/title/tt2980648/?ref_=fn_tt_tt_1,English,USA,PG,22000000,2014,201,7.3,2.35,55000,52894
Gary Ross,142,378,575,Josh Hutcherson,34000,Adventure|Drama|Sci-Fi|Thriller,Jennifer Lawrence,The Hunger Games ,Anthony Reynolds,0,fight to the death|game|massacre|self survival|suicide attempt,http://www.imdb.com/title/tt1392170/?ref_=fn_tt_tt_1,English,USA,PG-13,78000000,2012,14000,7.3,2.35,140000,701607
Francis Lawrence,146,508,523,Josh Hutcherson,34000,Adventure|Sci-Fi|Thriller,Jennifer Lawrence,The Hunger Games: Catching Fire ,Sandra Ellis Lafferty,1,president|snow|television|tour|uprising,http://www.imdb.com/title/tt1951264/?ref_=fn_tt_tt_1,English,USA,PG-13,130000000,2013,14000,7.6,2.35,82000,498397
Francis Lawrence,123,508,14000,Philip Seymour Hoffman,34000,Adventure|Sci-Fi|Thriller,Jennifer Lawrence,The Hunger Games: Mockingjay - Part 1 ,Josh Hutcherson,1,based on young adult novel|manipulation|rebellion|symbol|uprising,http://www.imdb.com/title/tt1951265/?ref_=fn_tt_tt_1,English,USA,PG-13,125000000,2014,22000,6.7,2.35,52000,305008
Francis Lawrence,137,508,14000,Philip Seymour Hoffman,34000,Adventure|Sci-Fi,Jennifer Lawrence,The Hunger Games: Mockingjay - Part 2 ,Josh Hutcherson,1,death of sister|dystopia|execution|rebellion|revolution,http://www.imdb.com/title/tt1951266/?ref_=fn_tt_tt_1,English,USA,PG-13,160000000,2015,22000,6.6,2.35,38000,166137
Thomas Vinterberg,115,346,26,Alexandra Rapaport,74,Drama,Thomas Bo Larsen,The Hunt ,Hana Shuan,1,deer|gun|gunshot|hunt|kindergarten teacher,http://www.imdb.com/title/tt2106476/?ref_=fn_tt_tt_1,Danish,Denmark,R,3800000,2012,69,8.3,2.35,60000,170155
John McTiernan,135,323,495,Jeffrey Jones,826,Action|Adventure|Thriller,Scott Glenn,The Hunt for Red October ,Courtney B. Vance,1,analyst|defection|navy|soviet submarine|submarine,http://www.imdb.com/title/tt0099810/?ref_=fn_tt_tt_1,English,USA,PG,30000000,1990,692,7.6,2.35,0,143696
William Friedkin,94,607,215,Jenna Boyd,933,Action|Crime|Drama|Thriller,Connie Nielsen,The Hunted ,Rex Linn,1,capture|combat|fbi|hunter|special forces,http://www.imdb.com/title/tt0269347/?ref_=fn_tt_tt_1,English,USA,R,55000000,2003,518,6,1.85,0,35830
Richard Shepard,101,47,2,Zan Marolt,499,Adventure|Comedy|Drama|Romance|Thriller|War,James Brolin,The Hunting Party ,Ljubomir Kerekes,2,bosnia|cia|fox|hunt|war criminal,http://www.imdb.com/title/tt0455782/?ref_=fn_tt_tt_1,English,USA,R,25000000,2007,3,6.9,2.35,0,22010
Cedric Nicolas-Troyan,120,19,9000,Sam Claflin,26000,Action|Adventure|Drama|Fantasy,Chris Hemsworth,The Huntsman: Winter's War ,Charlize Theron,2,based on fairy tale|dark fantasy|fairy tale|second part|sequel,http://www.imdb.com/title/tt2381991/?ref_=fn_tt_tt_1,English,USA,PG-13,115000000,2016,11000,6.1,2.35,16000,37750
Norman Jewison,146,278,494,Vincent Pastore,18000,Biography|Drama|Sport,Denzel Washington,The Hurricane ,Deborah Kara Unger,0,african american|book|boxer|boxing|murder,http://www.imdb.com/title/tt0174856/?ref_=fn_tt_tt_1,English,USA,R,38000000,1999,584,7.6,1.85,0,76016
Kathryn Bigelow,131,0,383,Christian Camargo,10000,Drama|History|Thriller|War,Jeremy Renner,The Hurt Locker ,Brian Geraghty,0,army|bomb|dangerous job|death|iraq,http://www.imdb.com/title/tt0887912/?ref_=fn_tt_tt_1,English,USA,R,15000000,2008,602,7.6,1.85,16000,332065
Robert Rossen,134,31,366,Jackie Gleason,654,Drama|Sport,George C. Scott,The Hustler ,Murray Hamilton,1,drink|manager|money|partner|pool hall,http://www.imdb.com/title/tt0054997/?ref_=fn_tt_tt_1,English,USA,PG,2000000,1961,491,8,2.35,0,62860
Roland Suso Richter,90,3,327,Sarah Polley,1000,Mystery|Sci-Fi|Thriller,Stephen Graham,The I Inside ,Stephen Rea,2,2000s|hospital|man in a wheelchair|year 2000|year 2002,http://www.imdb.com/title/tt0325596/?ref_=fn_tt_tt_1,English,UK,R,8800000,2004,900,6.1,2.35,458,9296
Stewart Raffill,91,12,297,John Carradine,1000,Action|Adventure|Comedy|Romance|Sci-Fi,Anjelica Huston,The Ice Pirates ,Robert Urich,4,bar fight|cult film|ice|psychotronic|sword fight,http://www.imdb.com/title/tt0087451/?ref_=fn_tt_tt_1,English,USA,PG,9000000,1984,300,5.7,1.85,0,7767
Ang Lee,112,0,177,Kate Burton,805,Drama,Joan Allen,The Ice Storm ,Henry Czerny,0,ice|ice storm|storm|thanksgiving|virgin,http://www.imdb.com/title/tt0119349/?ref_=fn_tt_tt_1,English,USA,R,18000000,1997,223,7.5,1.85,0,46396
Ariel Vromen,106,34,683,James Franco,11000,Biography|Crime|Drama,Chris Evans,The Iceman ,Robert Davi,1,based on true story|contract killer|crime family|murder of a girl|serial murderer,http://www.imdb.com/title/tt1491044/?ref_=fn_tt_tt_1,English,USA,R,10000000,2012,11000,6.9,1.85,20000,55567
George Clooney,101,0,1000,Philip Seymour Hoffman,33000,Drama,Ryan Gosling,The Ides of March ,Jennifer Ehle,1,governor|intern|manager|ohio|politics,http://www.imdb.com/title/tt1124035/?ref_=fn_tt_tt_1,English,USA,R,12500000,2011,22000,7.1,2.35,22000,188652
Neil Burger,110,168,96,Eddie Marsan,3000,Drama|Mystery|Romance|Thriller,Rufus Sewell,The Illusionist ,Jake Wood,3,duchess|illusionist|magician|prince|supernatural power,http://www.imdb.com/title/tt0443543/?ref_=fn_tt_tt_1,English,USA,PG-13,16000000,2006,979,7.6,1.85,15000,295375
Neil Burger,110,168,96,Eddie Marsan,3000,Drama|Mystery|Romance|Thriller,Rufus Sewell,The Illusionist ,Jake Wood,3,duchess|illusionist|magician|prince|supernatural power,http://www.imdb.com/title/tt0443543/?ref_=fn_tt_tt_1,English,USA,PG-13,16000000,2006,979,7.6,1.85,15000,295375
Patrick Meaney,81,3,18,Greg Aronowitz,26,Biography|Documentary,Taliesin Jaffe,The Image Revolution ,Jeff Dowd,7,comic book|comic book history|comics|spawn|walking dead,http://www.imdb.com/title/tt2294916/?ref_=fn_tt_tt_1,English,USA,PG-13,50000,2014,20,7.4,,83,66
Terry Gilliam,123,0,645,Lily Cole,10000,Adventure|Fantasy|Mystery,Andrew Garfield,The Imaginarium of Doctor Parnassus ,Verne Troyer,1,birthday|bridge|midget|rescue|sideshow,http://www.imdb.com/title/tt1054606/?ref_=fn_tt_tt_1,English,UK,PG-13,40000000,2009,785,6.8,1.85,19000,126307
Morten Tyldum,114,77,305,Rory Kinnear,19000,Biography|Drama|Thriller|War,Benedict Cumberbatch,The Imitation Game ,Allen Leech,1,crossword puzzle|cryptography|enigma code|gay lead character|world war two,http://www.imdb.com/title/tt2084970/?ref_=fn_tt_tt_1,English,UK,PG-13,14000000,2014,393,8.1,2.35,165000,467613
James Gray,120,115,310,Dagmara Dominczyk,10000,Drama|Romance,Jeremy Renner,The Immigrant ,Angela Sarafyan,3,immigrant|immigration|magician|money|prostitution,http://www.imdb.com/title/tt1951181/?ref_=fn_tt_tt_1,English,USA,R,16000000,2013,316,6.6,2.35,0,20616
Oliver Parker,97,32,692,Tom Wilkinson,14000,Comedy|Drama|Romance,Colin Firth,The Importance of Being Earnest ,Rupert Everett,5,comedy of manners|false identity|farce|love|period drama,http://www.imdb.com/title/tt0278500/?ref_=fn_tt_tt_1,English,UK,PG,15000000,2002,1000,6.9,2.35,0,18966
J.A. Bayona,114,171,284,Geraldine Chaplin,6000,Drama|Thriller,Naomi Watts,The Impossible ,Oaklee Pendergast,0,christmas|resort|thailand|tourist|tsunami,http://www.imdb.com/title/tt1649419/?ref_=fn_tt_tt_1,English,Spain,PG-13,45000000,2012,382,7.6,2.35,54000,145270
Mary Lambert,105,52,275,Susan Ward,477,Drama|Mystery|Thriller,Matthew Settle,The In Crowd ,A.J. Buckley,4,clique|country club|female protagonist|lip gloss|title directed by female,http://www.imdb.com/title/tt0163676/?ref_=fn_tt_tt_1,English,USA,PG-13,15000000,2000,397,4.6,1.85,157,3668
,25,,220,Belinda Stewart-Wilson,229,Comedy|Romance,Simon Bird,The Inbetweeners             ,James Buckley,0,black comedy|bully|friend|house|practical joke,http://www.imdb.com/title/tt1220617/?ref_=fn_tt_tt_1,English,UK,PG-13,,,223,8.4,16,0,55987
Don Scardino,100,35,7000,Olivia Wilde,12000,Comedy,Steve Buscemi,The Incredible Burt Wonderstone ,Steve Carell,4,magic|magic kit|magician|stage magician|vegas,http://www.imdb.com/title/tt0790628/?ref_=fn_tt_tt_1,English,USA,PG-13,30000000,2013,10000,5.9,2.35,13000,60596
Louis Leterrier,135,255,882,Peter Mensah,3000,Action|Adventure|Sci-Fi,Ty Burrell,The Incredible Hulk ,William Hurt,0,antidote|cure|hulk|marvel cinematic universe|opening action scene,http://www.imdb.com/title/tt0800080/?ref_=fn_tt_tt_1,English,USA,PG-13,150000000,2008,1000,6.8,2.35,0,326286
Brad Bird,115,663,55,Craig T. Nelson,1000,Action|Adventure|Animation|Family,Holly Hunter,The Incredibles ,Lou Romano,0,hero|island|lawsuit|secret|superhero,http://www.imdb.com/title/tt0317705/?ref_=fn_tt_tt_1,English,USA,PG,92000000,2004,723,8,2.35,0,479166
Maria Maggenti,94,4,10,Laurel Holloman,360,Comedy|Drama|Romance,Nicole Ari Parker,The Incredibly True Adventure of Two Girls in Love ,Stephanie Berry,0,caught having sex|class|friend|lesbian|lesbian sex,http://www.imdb.com/title/tt0113416/?ref_=fn_tt_tt_1,English,USA,R,250000,1995,273,6.5,1.85,423,3513
Frank Oz,96,0,563,Vincent Kartheiser,1000,Drama|Family|Fantasy,Steve Coogan,The Indian in the Cupboard ,David Keith,1,best friend|birthday|boy|friend|magic,http://www.imdb.com/title/tt0113419/?ref_=fn_tt_tt_1,English,USA,PG,45000000,1995,845,5.9,1.85,0,20688
Brad Furman,127,65,345,Amy Ryan,788,Biography|Crime|Drama|Thriller,Joseph Gilgun,The Infiltrator ,Olympia Dukakis,1,,http://www.imdb.com/title/tt1355631/?ref_=fn_tt_tt_1,English,UK,R,25000000,2016,423,7.3,2.35,0,2581
Steven Soderbergh,108,0,690,Joel McHale,13000,Comedy|Crime|Drama|Thriller,Matt Damon,The Informant! ,Thomas F. Wilson,1,compulsive liar|fbi|informant|investigation|spy,http://www.imdb.com/title/tt1130080/?ref_=fn_tt_tt_1,English,USA,R,21000000,2009,734,6.5,1.85,0,52888
Gregor Jordan,98,34,394,Brad Renfro,663,Crime|Drama|Thriller,Austin Nichols,The Informers ,Lou Taylor Pucci,1,breasts|female nudity|male pubic hair|pubic hair|sex scene,http://www.imdb.com/title/tt0865554/?ref_=fn_tt_tt_1,English,Germany,R,18000000,2008,551,5.1,2.35,1000,14324
Matty Rich,110,10,582,Joe Morton,851,Comedy|Drama|Romance,Jada Pinkett Smith,The Inkwell ,Larenz Tate,0,fire|marriage|martha's vineyard|teenager|vacation,http://www.imdb.com/title/tt0110137/?ref_=fn_tt_tt_1,English,USA,R,,1994,780,6.5,1.85,160,1103
Ti West,101,243,74,Jake Ryan,969,Horror,Lena Dunham,The Innkeepers ,Pat Healy,0,bathtub|dead body in a bathtub|dead body in bathtub|hotel|inn,http://www.imdb.com/title/tt1594562/?ref_=fn_tt_tt_1,English,USA,R,750000,2011,128,5.5,2.35,0,27260
Michael Mann,157,0,680,Rip Torn,14000,Biography|Drama|Thriller,Al Pacino,The Insider ,Debi Mazar,1,cbs|cbs news|research|tobacco|whistleblower,http://www.imdb.com/title/tt0140352/?ref_=fn_tt_tt_1,English,USA,R,68000000,1999,826,7.9,2.35,0,133526
Nancy Meyers,121,278,808,Anne Hathaway,22000,Comedy|Drama,Robert De Niro,The Intern ,Rene Russo,2,reference to ben affleck|reference to brad pitt|reference to george clooney|reference to jack nicholson|website,http://www.imdb.com/title/tt2361509/?ref_=fn_tt_tt_1,English,USA,PG-13,35000000,2015,11000,7.2,1.85,54000,130661
Tom Tykwer,118,670,294,Brían F. O'Byrne,6000,Action|Crime|Drama|Mystery|Thriller,Naomi Watts,The International ,Armin Mueller-Stahl,0,bank|chase|district attorney|interpol|murder,http://www.imdb.com/title/tt0963178/?ref_=fn_tt_tt_1,English,USA,R,50000000,2009,450,6.5,2.35,0,80196
Shawn Levy,125,189,839,Jessica Szohr,1000,Comedy,Josh Gad,The Internship ,Rob Riggle,2,actor's picture shown in credits|animated credits|google|internship|still images in end credits,http://www.imdb.com/title/tt2234155/?ref_=fn_tt_tt_1,English,USA,PG-13,58000000,2013,847,6.3,2.35,22000,159931
Sydney Pollack,128,521,249,George Harris,591,Crime|Mystery|Thriller,Curtiss Cook,The Interpreter ,Michael Wright,1,african|assassination|dialect|interpreter|threat,http://www.imdb.com/title/tt0373926/?ref_=fn_tt_tt_1,Aboriginal,UK,PG-13,80000000,2005,249,6.4,2.35,0,86152
Evan Goldberg,112,133,365,Randall Park,11000,Comedy,James Franco,The Interview ,Anders Holm,4,assassination attempt|communist dictatorship|dictator|exploding helicopter|finger bitten off,http://www.imdb.com/title/tt2788710/?ref_=fn_tt_tt_1,English,USA,R,44000000,2014,392,6.6,2.35,50000,247020
Oliver Hirschbiegel,99,101,327,Veronica Cartwright,1000,Sci-Fi|Thriller,Roger Rees,The Invasion ,Jeremy Northam,2,alien|epidemic|psychiatrist|space shuttle|virus,http://www.imdb.com/title/tt0427392/?ref_=fn_tt_tt_1,English,USA,PG-13,80000000,2007,422,5.9,1.85,0,65037
Ricky Gervais,100,0,985,Tina Fey,3000,Comedy|Fantasy|Romance,Jennifer Garner,The Invention of Lying ,Martin Starr,3,genetics|heaven|lie|screenwriter|truth,http://www.imdb.com/title/tt1058017/?ref_=fn_tt_tt_1,English,USA,PG-13,18500000,2009,2000,6.4,1.85,13000,94292
Brad Bird,90,663,521,Harry Connick Jr.,14000,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,Vin Diesel,The Iron Giant ,M. Emmet Walsh,1,boy|friend|government agent|maine|robot,http://www.imdb.com/title/tt0129167/?ref_=fn_tt_tt_1,English,USA,PG,70000000,1999,631,8,2.35,0,128455
Phyllida Lloyd,105,58,583,Jim Broadbent,11000,Biography|Drama|History,Meryl Streep,The Iron Lady ,Olivia Colman,1,british prime minister|female prime minister|politics|prime minister|told in flashback,http://www.imdb.com/title/tt1007029/?ref_=fn_tt_tt_1,English,UK,PG-13,13000000,2011,1000,6.4,2.35,18000,82327
Michael Bay,136,0,3000,Steve Buscemi,19000,Action|Adventure|Romance|Sci-Fi|Thriller,Scarlett Johansson,The Island ,Djimon Hounsou,1,clone|environment|escape|island|lottery,http://www.imdb.com/title/tt0399201/?ref_=fn_tt_tt_1,English,USA,PG-13,126000000,2005,12000,6.9,2.35,0,263329
Michael Bay,136,0,3000,Steve Buscemi,19000,Action|Adventure|Romance|Sci-Fi|Thriller,Scarlett Johansson,The Island ,Djimon Hounsou,1,clone|environment|escape|island|lottery,http://www.imdb.com/title/tt0399201/?ref_=fn_tt_tt_1,English,USA,PG-13,126000000,2005,12000,6.9,2.35,0,263336
John Frankenheimer,99,287,44,Temuera Morrison,10000,Horror|Sci-Fi|Thriller,Marlon Brando,The Island of Dr. Moreau ,Marco Hofschneider,2,animal experimentation|chimera|island|jungle|mutant,http://www.imdb.com/title/tt0116654/?ref_=fn_tt_tt_1,English,USA,PG-13,40000000,1996,368,4.4,2.35,0,26051
F. Gary Gray,111,473,82,Charlize Theron,26000,Action|Crime|Thriller,Jason Statham,The Italian Job ,Jimmy Shubert,6,gold|heist|revenge|traffic jam|venice italy,http://www.imdb.com/title/tt0317740/?ref_=fn_tt_tt_1,English,USA,PG-13,60000000,2003,9000,7,2.35,0,285623
Michael Caton-Jones,124,105,460,Bruce Willis,24000,Action|Adventure|Crime|Thriller,J.K. Simmons,The Jackal ,Sophie Okonedo,0,assassin|fbi|ira|jackal|russian,http://www.imdb.com/title/tt0119395/?ref_=fn_tt_tt_1,English,USA,R,60000000,1997,13000,6.3,2.35,0,88225
John Maybury,94,11,566,Jason Lewis,1000,Drama|Mystery|Sci-Fi|Thriller,Jennifer Jason Leigh,The Jacket ,Angel Coulby,0,gulf war veteran|morgue|shot in the head|vermont|veteran,http://www.imdb.com/title/tt0366627/?ref_=fn_tt_tt_1,English,USA,R,29000000,2005,948,7.1,2.35,0,92850
Marcus Raboy,85,7,240,Tamala Jones,706,Comedy|Crime|Music,Mike Epps,The Janky Promoters ,Glenn Plummer,2,bigger dreams|concert promoter|hotel maid|pep talk|rap concert,http://www.imdb.com/title/tt1210071/?ref_=fn_tt_tt_1,English,USA,R,,2009,405,5.2,1.85,402,1097
James Melkonian,82,7,27,William Hickey,584,Comedy|Crime,Vincent Pastore,The Jerky Boys ,Peter Appel,0,critically bashed|mafia|police|telephone|unemployment,http://www.imdb.com/title/tt0110189/?ref_=fn_tt_tt_1,English,USA,R,,1995,246,4.6,1.85,138,2129
Frank Whaley,96,436,4,Frank Whaley,474,Comedy|Drama,Lynn Cohen,The Jimmy Show ,Heather Bucha,3,based on play|character name in title,http://www.imdb.com/title/tt0271020/?ref_=fn_tt_tt_1,English,USA,R,1500000,2001,436,5.4,1.85,47,480
Derrick Borte,96,17,688,Gary Cole,2000,Comedy|Drama,Demi Moore,The Joneses ,Robert Pralgo,4,envy|fake family|gadget|materialism|unhappy marriage,http://www.imdb.com/title/tt1285309/?ref_=fn_tt_tt_1,English,USA,R,5000000,2009,989,6.5,2.35,0,33473
David Dobkin,141,71,3000,Robert Duvall,21000,Crime|Drama,Robert Downey Jr.,The Judge ,Leighton Meester,1,courtroom|dysfunctional family|indiana|lawyer|trial,http://www.imdb.com/title/tt1872194/?ref_=fn_tt_tt_1,English,USA,R,50000000,2014,3000,7.4,2.35,47000,136973
Jon Favreau,106,4000,591,Bill Murray,19000,Adventure|Drama|Family|Fantasy,Scarlett Johansson,The Jungle Book ,Garry Shandling,0,fire|jungle|remake|tiger|wolf,http://www.imdb.com/title/tt3040964/?ref_=fn_tt_tt_1,English,UK,PG,175000000,2016,13000,7.8,1.85,65000,106072
Jon Favreau,106,4000,591,Bill Murray,19000,Adventure|Drama|Family|Fantasy,Scarlett Johansson,The Jungle Book ,Garry Shandling,0,fire|jungle|remake|tiger|wolf,http://www.imdb.com/title/tt3040964/?ref_=fn_tt_tt_1,English,UK,PG,175000000,2016,13000,7.8,1.85,65000,106221
Steve Trenbirth,72,0,384,Phil Collins,3000,Adventure|Animation|Family|Musical,Haley Joel Osment,The Jungle Book 2 ,Tony Jay,0,dog|jungle|shot gun|tiger|village,http://www.imdb.com/title/tt0283426/?ref_=fn_tt_tt_1,English,USA,G,20000000,2003,455,5.4,1.85,227,11634
Brian Gibson,118,13,643,Demi Moore,23000,Drama|Thriller,Joseph Gordon-Levitt,The Juror ,Anne Heche,1,breasts|mafia|sex scene|temple|woods,http://www.imdb.com/title/tt0116731/?ref_=fn_tt_tt_1,English,USA,R,44000000,1996,2000,5.6,2.35,353,13995
John G. Avildsen,126,80,225,William Zabka,668,Action|Drama|Family|Sport,Martin Kove,The Karate Kid ,William Bassett,0,apartment|bully|fight|karate|master,http://www.imdb.com/title/tt0087538/?ref_=fn_tt_tt_1,English,USA,PG,8000000,1984,641,7.2,1.85,0,126907
John G. Avildsen,126,80,225,William Zabka,668,Action|Drama|Family|Sport,Martin Kove,The Karate Kid ,William Bassett,0,apartment|bully|fight|karate|master,http://www.imdb.com/title/tt0087538/?ref_=fn_tt_tt_1,English,USA,PG,8000000,1984,641,7.2,1.85,0,126916
John Landis,83,644,11,Barry Dennen,119,Comedy,David Zucker,The Kentucky Fried Movie ,Tara Strohmeier,0,fake commercial|fake newscast|fake trailer|parody|spoof,http://www.imdb.com/title/tt0076257/?ref_=fn_tt_tt_1,English,USA,R,650000,1977,29,6.5,1.85,0,13915
Jon Turteltaub,104,226,577,Lily Tomlin,13000,Comedy|Family|Fantasy,Bruce Willis,The Kid ,Daniel von Bargen,1,altering history|cartoon on tv|childhood|image consultant|one two combo,http://www.imdb.com/title/tt0219854/?ref_=fn_tt_tt_1,English,USA,PG,60000000,2000,718,6.1,1.85,0,34473
Lisa Cholodenko,106,450,712,Mia Wasikowska,14000,Comedy|Drama,Josh Hutcherson,The Kids Are All Right ,Yaya DaCosta,1,biological father|college|motorcycle|sperm|sperm donor,http://www.imdb.com/title/tt0842926/?ref_=fn_tt_tt_1,English,USA,R,3500000,2010,3000,7.1,1.85,16000,110616
Michael Winterbottom,109,187,204,Ned Beatty,818,Crime|Drama|Thriller,Liam Aiken,The Killer Inside Me ,Jay R. Ferguson,0,deputy|murder|revenge|sheriff|texas,http://www.imdb.com/title/tt0954947/?ref_=fn_tt_tt_1,English,USA,R,13000000,2010,467,6.1,2.35,0,28483
Fernando Baez Mella,101,0,15,Christian Alvarez,159,Crime|Drama,Manny Perez,The King of Najayo ,Claudette Lalí,1,,http://www.imdb.com/title/tt2275671/?ref_=fn_tt_tt_1,Spanish,Dominican Republic,R,500000,2012,15,6.9,16,126,197
Tom Hooper,118,0,520,Jennifer Ehle,14000,Biography|Drama|History|Romance,Colin Firth,The King's Speech ,Derek Jacobi,0,king|king george vi|speech|speech therapist|throne,http://www.imdb.com/title/tt1504320/?ref_=fn_tt_tt_1,English,UK,R,15000000,2010,1000,8,1.85,64000,503631
Peter Berg,110,532,461,Frances Fisher,3000,Action|Drama|Thriller,Jennifer Garner,The Kingdom ,Tim McGraw,1,al qaeda|bomb making|fbi|saudi arabia|stabbed in the crotch,http://www.imdb.com/title/tt0431197/?ref_=fn_tt_tt_1,English,USA,R,70000000,2007,638,7.1,2.35,0,101386
Marc Forster,128,395,161,Shaun Toub,283,Drama,Mustafa Haidari,The Kite Runner ,Khalid Abdalla,0,afghanistan|based on novel|boy|friend|kite,http://www.imdb.com/title/tt0419887/?ref_=fn_tt_tt_1,Dari,USA,PG-13,20000000,2007,206,7.6,2.35,0,68119
Tom Sanchez,110,0,0,Antonio Arrué,3,Comedy|Drama,Nataniel Sánchez,The Knife of Don Juan ,Juan Carlos Montoya,3,,http://www.imdb.com/title/tt1349485/?ref_=fn_tt_tt_1,Spanish,USA,PG-13,1200000,2013,2,7.2,,75,27
